id,title,type,total_visitors,operating_days,daily_visitors,total_budget,execution_rate,income,cost_per_visitor,group_visitors,program_sessions,program_participants,press_mentions,paid_audience_ratio,sns_feedback_total,note
regular-01,기존 정기 기획전 01,정기 기획전,9200,58,,138000000,88.6,27000000,,620,52,760,29,86,10006,
regular-02,기존 정기 기획전 02,정기 기획전,10100,63,,142000000,91.2,31000000,,710,58,820,30,88,126796,
regular-03,기존 정기 기획전 03,정기 기획전,8700,55,,132000000,86.5,25000000,,540,44,710,26,84,151278,
regular-04,기존 정기 기획전 04,정기 기획전,9600,60,,149000000,94.1,33000000,,650,63,900,32,89,131977,
regular-05,기존 정기 기획전 05,정기 기획전,11000,68,,155000000,90.7,36000000,,860,70,950,34,87,140171,
regular-06,기존 정기 기획전 06,정기 기획전,7900,52,,120000000,84.3,21000000,,430,39,650,23,82,152389,
regular-07,기존 정기 기획전 07,정기 기획전,9300,59,,136000000,89.8,28000000,,610,50,790,28,86,156645,
regular-08,기존 정기 기획전 08,정기 기획전,10500,66,,148000000,92.4,34000000,,760,62,870,31,88,144986,
special-01,기존 특별전 01,특별전,18200,72,,320000000,93.0,62000000,,980,71,1020,48,71,392724,
special-02,기존 특별전 02,특별전,21400,80,,380000000,95.2,81000000,,1260,82,1180,55,75,400400,
special-03,기존 특별전 03,특별전,16800,65,,295000000,90.5,57000000,,880,64,940,44,69,10364,
special-04,기존 특별전 04,특별전,24000,90,,410000000,97.6,93000000,,1420,93,1320,61,77,330529,
special-05,기존 특별전 05,특별전,19700,76,,350000000,94.4,76000000,,1140,79,1110,52,74,1057337,
special-06,기존 특별전 06,특별전,15300,61,,280000000,88.7,51000000,,760,58,880,39,68,689513,
other-01,기존 기타 전시 01,기타,5200,43,,70000000,81.5,9000000,,280,24,320,12,63,52000,
other-02,기존 기타 전시 02,기타,6100,48,,82000000,85.7,11000000,,350,30,410,16,66,61000,
other-03,기존 기타 전시 03,기타,4300,38,,65000000,79.9,7000000,,190,21,280,9,58,43000,
other-04,기존 기타 전시 04,기타,7400,52,,92000000,87.1,14000000,,430,33,470,18,67,74000,
